Id,is_woman,late_marriage,late_birth,less_7_month,dystocia,less_30_day,result_day,Result,IsCorrect,Exception
1,1,1,1,1,0,1,90,,,
2,1,0,1,1,0,1,90,,,
3,1,1,0,1,0,1,90,,,
4,1,0,0,1,0,1,90,,,
5,1,1,1,0,1,1,135,,,
6,1,1,1,0,1,0,135,,,
7,1,1,0,0,1,0,105,,,
8,1,1,0,0,1,1,105,,,
9,1,0,1,0,1,0,105,,,
10,1,0,1,0,1,1,105,,,
11,1,0,0,0,1,0,105,,,
12,1,0,0,0,1,1,105,,,
13,1,1,1,0,0,1,120,,,
14,1,1,0,0,0,0,90,,,
15,1,0,1,0,0,0,90,,,
16,1,0,0,0,0,0,90,,,
17,0,1,1,0,0,0,7,,,
19,0,0,1,0,0,0,7,,,
21,0,1,0,0,0,0,7,,,
21,0,0,0,0,0,0,7,,,
